Type                                  Module                      Label             Process      
BXVector<l1t::RegionalMuonCand>       "simBmtfDigis"              "BMTF"            "DIGI2RAW"   
BXVector<l1t::RegionalMuonCand>       "simKBmtfDigis"             "BMTF"            "DIGI2RAW"   
BXVector<l1t::RegionalMuonCand>       "simEmtfDigis"              "EMTF"            "DIGI2RAW"   
BXVector<l1t::RegionalMuonCand>       "simOmtfDigis"              "OMTF"            "DIGI2RAW"   
BXVector<l1t::RegionalMuonCand>       "simBmtfDigis"              "UnsortedBMTF"    "DIGI2RAW"   
BXVector<l1t::RegionalMuonShower>     "simEmtfShowers"            "EMTF"            "DIGI2RAW"   
BXVector<l1t::Tau>                    "simCaloStage2Digis"        ""                "DIGI2RAW"   
BXVector<l1t::Tau>                    "simCaloStage2Digis"        "MP"              "DIGI2RAW"   
CrossingFramePlaybackInfoNew          "mix"                       ""                "DIGI2RAW"   
EBDigiCollection                      "simEcalDigis"              "ebDigis"         "DIGI2RAW"   
EEDigiCollection                      "simEcalDigis"              "eeDigis"         "DIGI2RAW"   
ESDigiCollection                      "simEcalPreshowerDigis"     ""                "DIGI2RAW"   
FEDRawDataCollection                  "rawDataCollector"          ""                "DIGI2RAW"   
GlobalObjectMapRecord                 "simGtStage2Digis"          ""                "DIGI2RAW"   
HcalDataFrameContainer<QIE10DataFrame>    "simHcalDigis"              "HFQIE10DigiCollection"   "DIGI2RAW"   
HcalDataFrameContainer<QIE10DataFrame>    "simHcalUnsuppressedDigis"   "HFQIE10DigiCollection"   "DIGI2RAW"   
HcalDataFrameContainer<QIE11DataFrame>    "simHcalDigis"              "HBHEQIE11DigiCollection"   "DIGI2RAW"   
HcalDataFrameContainer<QIE11DataFrame>    "simHcalUnsuppressedDigis"   "HBHEQIE11DigiCollection"   "DIGI2RAW"   
L1MuDTChambPhContainer                "simDtTriggerPrimitiveDigis"   ""                "DIGI2RAW"   
L1MuDTChambThContainer                "simDtTriggerPrimitiveDigis"   ""                "DIGI2RAW"   
MuonDigiCollection<CSCDetId,CSCALCTDigi>    "simCscTriggerPrimitiveDigis"   ""                "DIGI2RAW"   
MuonDigiCollection<CSCDetId,CSCCLCTDigi>    "simCscTriggerPrimitiveDigis"   ""                "DIGI2RAW"   
MuonDigiCollection<CSCDetId,CSCCLCTPreTriggerDigi>    "simCscTriggerPrimitiveDigis"   ""                "DIGI2RAW"   
MuonDigiCollection<CSCDetId,CSCComparatorDigi>    "simMuonCSCDigis"           "MuonCSCComparatorDigi"   "DIGI2RAW"   
MuonDigiCollection<CSCDetId,CSCCorrelatedLCTDigi>    "simCscTriggerPrimitiveDigis"   ""                "DIGI2RAW"   
MuonDigiCollection<CSCDetId,CSCCorrelatedLCTDigi>    "simCscTriggerPrimitiveDigis"   "MPCSORTED"       "DIGI2RAW"   
MuonDigiCollection<CSCDetId,CSCShowerDigi>    "simCscTriggerPrimitiveDigis"   ""                "DIGI2RAW"   
MuonDigiCollection<CSCDetId,CSCShowerDigi>    "simCscTriggerPrimitiveDigis"   "Anode"           "DIGI2RAW"   
MuonDigiCollection<CSCDetId,CSCShowerDigi>    "simCscTriggerPrimitiveDigis"   "Cathode"         "DIGI2RAW"   
MuonDigiCollection<CSCDetId,CSCStripDigi>    "simMuonCSCDigis"           "MuonCSCStripDigi"   "DIGI2RAW"   
MuonDigiCollection<CSCDetId,CSCWireDigi>    "simMuonCSCDigis"           "MuonCSCWireDigi"   "DIGI2RAW"   
MuonDigiCollection<CSCDetId,int>      "simCscTriggerPrimitiveDigis"   ""                "DIGI2RAW"   
MuonDigiCollection<DTLayerId,DTDigi>    "simMuonDTDigis"            ""                "DIGI2RAW"   
MuonDigiCollection<DTLayerId,DTDigiSimLink>    "simMuonDTDigis"            ""                "DIGI2RAW"   
MuonDigiCollection<GEMDetId,GEMCoPadDigi>    "simCscTriggerPrimitiveDigis"   ""                "DIGI2RAW"   
MuonDigiCollection<GEMDetId,GEMDigi>    "simMuonGEMDigis"           ""                "DIGI2RAW"   
MuonDigiCollection<GEMDetId,GEMPadDigi>    "simMuonGEMPadDigis"        ""                "DIGI2RAW"   
MuonDigiCollection<GEMDetId,GEMPadDigiCluster>    "simMuonGEMPadDigiClusters"   ""                "DIGI2RAW"   
MuonDigiCollection<RPCDetId,RPCDigi>    "simMuonRPCDigis"           ""                "DIGI2RAW"   
ROOT::Math::PositionVector3D<ROOT::Math::Cartesian3D<float>,ROOT::Math::DefaultCoordinateSystemTag>    "genParticles"              "xyz0"            "DIGI2RAW"   
double                                "ak4GenJets"                "rho"             "DIGI2RAW"   
double                                "ak4GenJetsNoNu"            "rho"             "DIGI2RAW"   
double                                "ak8GenJets"                "rho"             "DIGI2RAW"   
double                                "ak8GenJetsNoNu"            "rho"             "DIGI2RAW"   
double                                "ak4GenJets"                "sigma"           "DIGI2RAW"   
double                                "ak4GenJetsNoNu"            "sigma"           "DIGI2RAW"   
double                                "ak8GenJets"                "sigma"           "DIGI2RAW"   
double                                "ak8GenJetsNoNu"            "sigma"           "DIGI2RAW"   
edm::DetSetVector<GEMDigiSimLink>     "simMuonGEMDigis"           "GEM"             "DIGI2RAW"   
edm::DetSetVector<PixelDigi>          "simSiPixelDigis"           ""                "DIGI2RAW"   
edm::DetSetVector<PixelDigiSimLink>    "simSiPixelDigis"           ""                "DIGI2RAW"   
edm::DetSetVector<PixelDigiSimLink>    "prunedDigiSimLinks"        "siPixel"         "DIGI2RAW"   
edm::DetSetVector<RPCDigiSimLink>     "simMuonRPCDigis"           "RPCDigiSimLink"   "DIGI2RAW"   
edm::DetSetVector<SiStripDigi>        "simSiStripDigis"           "ZeroSuppressed"   "DIGI2RAW"   
edm::DetSetVector<SiStripRawDigi>     "simSiStripDigis"           "ProcessedRaw"    "DIGI2RAW"   
edm::DetSetVector<SiStripRawDigi>     "simSiStripDigis"           "ScopeMode"       "DIGI2RAW"   
edm::DetSetVector<SiStripRawDigi>     "simSiStripDigis"           "StripAPVBaselines"   "DIGI2RAW"   
edm::DetSetVector<SiStripRawDigi>     "simSiStripDigis"           "StripAmplitudes"   "DIGI2RAW"   
edm::DetSetVector<SiStripRawDigi>     "simSiStripDigis"           "StripAmplitudesPostAPV"   "DIGI2RAW"   
edm::DetSetVector<SiStripRawDigi>     "simSiStripDigis"           "VirginRaw"       "DIGI2RAW"   
edm::DetSetVector<StripDigiSimLink>    "simSiStripDigis"           ""                "DIGI2RAW"   
edm::DetSetVector<StripDigiSimLink>    "simMuonCSCDigis"           "MuonCSCStripDigiSimLinks"   "DIGI2RAW"   
edm::DetSetVector<StripDigiSimLink>    "simMuonCSCDigis"           "MuonCSCWireDigiSimLinks"   "DIGI2RAW"   
edm::DetSetVector<StripDigiSimLink>    "prunedDigiSimLinks"        "siStrip"         "DIGI2RAW"   
edm::HepMCProduct                     "generatorSmeared"          ""                "DIGI2RAW"   
edm::RandomEngineStates               "randomEngineStateProducer"   ""                "DIGI2RAW"   
edm::SortedCollection<EBSrFlag,edm::StrictWeakOrdering<EBSrFlag> >    "simEcalDigis"              "ebSrFlags"       "DIGI2RAW"   
edm::SortedCollection<EESrFlag,edm::StrictWeakOrdering<EESrFlag> >    "simEcalDigis"              "eeSrFlags"       "DIGI2RAW"   
edm::SortedCollection<EcalTriggerPrimitiveDigi,edm::StrictWeakOrdering<EcalTriggerPrimitiveDigi> >    "simEcalTriggerPrimitiveDigis"   ""                "DIGI2RAW"   
edm::SortedCollection<HBHEDataFrame,edm::StrictWeakOrdering<HBHEDataFrame> >    "simHcalDigis"              ""                "DIGI2RAW"   
edm::SortedCollection<HBHEDataFrame,edm::StrictWeakOrdering<HBHEDataFrame> >    "simHcalUnsuppressedDigis"   ""                "DIGI2RAW"   
edm::SortedCollection<HFDataFrame,edm::StrictWeakOrdering<HFDataFrame> >    "simHcalDigis"              ""                "DIGI2RAW"   
edm::SortedCollection<HFDataFrame,edm::StrictWeakOrdering<HFDataFrame> >    "simHcalUnsuppressedDigis"   ""                "DIGI2RAW"   
edm::SortedCollection<HODataFrame,edm::StrictWeakOrdering<HODataFrame> >    "simHcalDigis"              ""                "DIGI2RAW"   
edm::SortedCollection<HODataFrame,edm::StrictWeakOrdering<HODataFrame> >    "simHcalUnsuppressedDigis"   ""                "DIGI2RAW"   
edm::SortedCollection<HcalTriggerPrimitiveDigi,edm::StrictWeakOrdering<HcalTriggerPrimitiveDigi> >    "simHcalTriggerPrimitiveDigis"   ""                "DIGI2RAW"   
edm::SortedCollection<ZDCDataFrame,edm::StrictWeakOrdering<ZDCDataFrame> >    "simHcalUnsuppressedDigis"   ""                "DIGI2RAW"   
edm::TriggerResults                   "TriggerResults"            ""                "DIGI2RAW"   
edmNew::DetSetVector<PixelFEDChannel>    "simSiPixelDigis"           ""                "DIGI2RAW"   
float                                 "genParticles"              "t0"              "DIGI2RAW"   
int                                   "addPileupInfo"             "bunchSpacing"    "DIGI2RAW"   
vector<L1CaloRegion>                  "simCaloStage2Layer1Digis"   ""                "DIGI2RAW"   
vector<L1MuBMTrack>                   "simBmtfDigis"              "BMTF"            "DIGI2RAW"   
vector<L1MuBMTrackSegEta>             "simBmtfDigis"              "BMTF"            "DIGI2RAW"   
vector<L1MuBMTrackSegPhi>             "simBmtfDigis"              "BMTF"            "DIGI2RAW"   
vector<LCTDebugobject>                "simCscTriggerPrimitiveDigis"   "LCTDebugvector"   "DIGI2RAW"   
vector<PileupSummaryInfo>             "addPileupInfo"             ""                "DIGI2RAW"   
vector<TrackingParticle>              "prunedTrackingParticles"   ""                "DIGI2RAW"   
vector<TrackingParticle>              "mix"                       "MergedTrackTruth"   "DIGI2RAW"   
vector<TrackingVertex>                "mix"                       "MergedTrackTruth"   "DIGI2RAW"   
vector<double>                        "ak4GenJets"                "rhos"            "DIGI2RAW"   
vector<double>                        "ak4GenJetsNoNu"            "rhos"            "DIGI2RAW"   
vector<double>                        "ak8GenJets"                "rhos"            "DIGI2RAW"   
vector<double>                        "ak8GenJetsNoNu"            "rhos"            "DIGI2RAW"   
vector<double>                        "ak4GenJets"                "sigmas"          "DIGI2RAW"   
vector<double>                        "ak4GenJetsNoNu"            "sigmas"          "DIGI2RAW"   
vector<double>                        "ak8GenJets"                "sigmas"          "DIGI2RAW"   
vector<double>                        "ak8GenJetsNoNu"            "sigmas"          "DIGI2RAW"   
vector<float>                         "simCscTriggerPrimitiveDigis"   "GenMuonEta"      "DIGI2RAW"   
vector<float>                         "simCscTriggerPrimitiveDigis"   "GenMuonPhi"      "DIGI2RAW"   
vector<float>                         "simCscTriggerPrimitiveDigis"   "GenMuonPt"       "DIGI2RAW"   
vector<int>                           "genParticles"              ""                "DIGI2RAW"   
vector<int>                           "simCscTriggerPrimitiveDigis"   "GenMuonCharge"   "DIGI2RAW"   
vector<l1t::EMTFHit>                  "simEmtfDigis"              ""                "DIGI2RAW"   
vector<l1t::EMTFTrack>                "simEmtfDigis"              ""                "DIGI2RAW"   
vector<reco::GenJet>                  "ak4GenJets"                ""                "DIGI2RAW"   
vector<reco::GenJet>                  "ak4GenJetsNoNu"            ""                "DIGI2RAW"   
vector<reco::GenJet>                  "ak8GenJets"                ""                "DIGI2RAW"   
vector<reco::GenJet>                  "ak8GenJetsNoNu"            ""                "DIGI2RAW"   
vector<reco::GenMET>                  "genMetCalo"                ""                "DIGI2RAW"   
vector<reco::GenMET>                  "genMetTrue"                ""                "DIGI2RAW"   
vector<reco::GenParticle>             "genPUProtons"              ""                "DIGI2RAW"   
vector<reco::GenParticle>             "genParticles"              ""                "DIGI2RAW"   
vector<pair<int,bitset<6> > >         "mix"                       "AffectedAPVList"   "DIGI2RAW"   
